Employee ID,Employee,Coach,Role,Department,Date of Hire,Date of Termination,Turnover Risk,Termination,QNH Termination,Months of Employment,Time Bucket
820,Jonathan Ward,Jennifer Kephart,QA Express Co,Dev/QA-RM EXP,2022-08-15,2023-08-09,Low Risk,,,11,6-12 months
848,Hannah Ryan,Jennifer Kephart,Finance ,Product Support,2022-10-17,2023-06-19,Low Risk,Voluntary,-30.0,8,6-12 months
852,Michael Brown,Morgan Walker,Tech ,Product Support,2022-11-14,2023-01-13,Low Risk,Voluntary,,1,0-6 months
853,Gregory Ramos,Morgan Walker,Finance ,Product Support,2022-11-14,2023-02-10,Low Risk,Voluntary,,2,0-6 months
854,Brenda Gallegos,Don Paquette,DevPortal ,Dev/QA-Portal,2022-11-21,2023-06-30,Low Risk,Voluntary,-30.0,7,6-12 months
855,Kristin Wallace,Jennifer Kephart,Web ,Product Support,2022-11-28,2023-02-20,Low Risk,,,2,0-6 months
858,Cameron Chen,Jennifer Kephart,Scripting ,Product Support,2022-12-05,2023-01-05,Low Risk,Voluntary,-30.0,1,0-6 months
866,Jennifer Austin,Jennifer Kephart,Finance ,Product Support,2023-01-03,2023-01-03,Low Risk,,,0,
867,Denise Erickson,Don Paquette,Systems ,Systems,2023-01-09,2023-01-09,Low Risk,,,0,
870,Jessica Patrick,Jennifer Kephart,DevQManage ,Dev/QA-QManage,2023-01-03,2023-02-01,Low Risk,Voluntary,-30.0,0,
872,Tina Bennett,Don Paquette,Sales Intern ,Sales,2023-01-09,2023-04-28,Low Risk,,,3,0-6 months
882,Sara Williams,Don Paquette,Finance ,Product Support,2023-01-23,2023-09-18,Low Risk,,,7,6-12 months
883,Maria Johnson,Morgan Walker,DevAPI ,Dev/QA-API,2023-01-30,2023-09-08,Low Risk,Voluntary,-30.0,7,6-12 months
884,Laura Bowen,Morgan Walker,Tech ,Product Support,2023-01-30,2023-03-30,Low Risk,Voluntary,,1,0-6 months
888,Paula White,Jennifer Kephart,Finance ,Product Support,2023-02-06,2023-03-06,Low Risk,Voluntary,-30.0,0,
892,Steven Curtis,Morgan Walker,General ,Product Support,2023-02-20,2023-11-22,Some Risk,Voluntary,-30.0,9,6-12 months
893,Sabrina Blackwell,Jennifer Kephart,Mobile,Product Support,2023-02-20,2023-04-04,Low Risk,,,1,0-6 months
896,Kara Johnson,Don Paquette,Systems ,Systems,2023-03-13,2023-11-22,Low Risk,Voluntary,-30.0,8,6-12 months
897,Yolanda Hampton,Morgan Walker,Tech ,Product Support,2023-03-27,2023-04-12,Low Risk,Voluntary,-30.0,0,
901,Cody Wall,Morgan Walker,DevMobile11,Dev/QA-Mobile,2023-04-17,2023-11-10,Low Risk,Voluntary,-30.0,6,0-6 months
907,James Frazier,Morgan Walker,Finance ,Product Support,2023-05-01,2023-05-17,Low Risk,Voluntary,-30.0,0,
914,Ricky Moore,Morgan Walker,QA Express Co,Dev/QA-RM EXP,2023-05-01,2023-08-18,Low Risk,,,3,0-6 months
917,Jose Watson,Don Paquette,DevExpress II,Dev/QA-RM EXP,2023-05-08,2023-08-24,High Risk,,,3,0-6 months
918,Sean Foster,Don Paquette,Dev Express III,Dev/QA-RM EXP,2023-05-08,2023-07-07,Low Risk,Voluntary,-30.0,1,0-6 months
920,Catherine Sandoval,Don Paquette,QA API Co,Dev/QA-API,2023-05-08,2023-08-09,Low Risk,,,3,0-6 months
921,Melissa Lambert,Don Paquette,DevQManageCoop ,Dev/QA-QManage,2023-05-08,2023-08-04,Low Risk,,,2,0-6 months
922,Olivia Johnson,Don Paquette,QA RM12 Coop,RM12,2023-05-08,2023-08-11,Low Risk,,,3,0-6 months
926,Timothy Richardson,Jennifer Kephart,Marketing Co,Marketing,2023-05-15,2023-08-11,Low Risk,,,2,0-6 months
927,Stephen Walter,Jennifer Kephart,Sales Intern,Sales,2023-05-15,2023-08-09,Low Risk,,,2,0-6 months
928,Nicholas Gray,Jennifer Kephart,DevQManageCo,Dev/QA-QManage,2023-05-15,2023-08-04,Low Risk,,,2,0-6 months
929,Ariana Russell,Jennifer Kephart,Api Serv Dev Co,API Services,2023-05-15,2023-08-16,Low Risk,,,3,0-6 months
933,Diana Fisher,Jennifer Kephart,QA Tools Co,Dev Tools & Release,2023-05-15,2023-08-11,Low Risk,,,2,0-6 months
935,Michael Garcia,Morgan Walker,DevExps Co,Dev/QA-RM EXP,2023-05-22,2023-08-11,Low Risk,,,2,0-6 months
936,Samuel Smith,Morgan Walker,QA API Co,Dev/QA-API,2023-05-22,2023-08-11,Low Risk,,,2,0-6 months
938,Gina Martin,Morgan Walker,Tech ,Product Support,2023-05-22,2023-07-28,Low Risk,Voluntary,-30.0,2,0-6 months
943,Thomas Martin,Don Paquette,QA Portal Co,Dev/QA-Portal,2023-05-30,2023-08-17,Low Risk,,,2,0-6 months
945,Tyrone Allen,Jennifer Kephart,Finance ,Product Support,2023-06-05,2023-06-27,Low Risk,Voluntary,-30.0,0,
952,Laura Smith,Morgan Walker,Marketing Co,Marketing,2023-06-12,2023-09-01,Low Risk,,,2,0-6 months
953,Barry Hernandez,Jennifer Kephart,Tech ,Product Support,2023-06-19,2023-09-01,Low Risk,,-30.0,2,0-6 months
957,Gina Downs,Morgan Walker,Scripting ,Product Support,2023-07-10,2023-09-15,Low Risk,,-30.0,2,0-6 months
960,Geoffrey Hamilton,Don Paquette,Finance ,Product Support,2023-07-24,2023-08-14,Some Risk,,-30.0,0,
971,Kimberly Ortiz,Morgan Walker,Scripting ,Product Support,2023-08-14,2023-10-17,Low Risk,Voluntary,-30.0,2,0-6 months
986,Mr. Richard Murphy,Morgan Walker,Tech ,Product Support,2023-09-11,2023-09-29,Low Risk,,-30.0,0,
