Employee ID,Employee,Assessment,Score,Date Completed
4,Cheryl Jordan,"RM12,Owners and Finance Queue",73%,10/18/2023
5,Jessica Grimes,"RMX,Owners and Finance Queue",100%,10/17/2023
6,Chad Black,"RM12,Owners and Finance Queue",100%,10/17/2023
7,Jackie Nelson MD,"RM12,Owners and Finance Queue",80%,10/12/2023
8,John Lopez,"RM12,Owners and Finance Queue",84%,10/11/2023
9,Rebecca Garrison,"RM12,Owners and Finance Queue",85%,10/10/2023
10,Marie Griffith,"RM12,Owners and Finance Queue",77%,10/9/2023
11,Stephanie Cook,"RM12,Owners and Finance Queue",73%,9/27/2023
12,Michaela Black,"RM12,Owners and Finance Queue",77%,9/20/2023
13,Mario Wagner,"RM12,Owners and Finance Queue",87%,9/20/2023
14,Robert Ortiz,"RM12,Owners and Finance Queue",57%,9/15/2023
15,Jenna Moore,"RM12,Owners and Finance Queue",76%,9/15/2023
16,Arthur Scott,"RM12,Owners and Finance Queue",75%,9/11/2023
17,Elizabeth Contreras,"RM12,Owners and Finance Queue",99%,8/31/2023
18,Stephen Jones,"RM12,Owners and Finance Queue",87%,8/16/2023
19,Justin Cruz,"RM12,Owners and Finance Queue",70%,8/11/2023
20,Robin Stewart,"RM12,Owners and Finance Queue",37%,8/10/2023
21,Donna Valentine,"RM12,Owners and Finance Queue",85%,7/28/2023
22,Christopher Harrison,"RM12,Owners and Finance Queue",64%,7/19/2023
23,Donald Gonzalez,"RM12,Owners and Finance Queue",66%,7/10/2023
24,Madison Ramirez,"RM12,Owners and Finance Queue",75%,6/30/2023
25,David Thomas,"RM12,Owners and Finance Queue",87%,6/28/2023
26,Colleen Mccormick,"RM12,Owners and Finance Queue",97%,6/22/2023
27,Scott Smith,"RM12,Owners and Finance Queue",82%,6/22/2023
28,Gary Green,"RM12,Owners and Finance Queue",83%,6/20/2023
29,Cindy Anderson,"RM12,Owners and Finance Queue",84%,6/15/2023
30,Danielle Fowler,"RM12,Owners and Finance Queue",72%,6/7/2023
31,Sarah Cook,"RM12,Owners and Finance Queue",55%,6/7/2023
32,Laura Sharp PhD,"RM12,Owners and Finance Queue",81%,6/2/2023
33,Kimberly Swanson,"RM12,Owners and Finance Queue",69%,5/25/2023
34,Christine Smith,"RM12,Owners and Finance Queue",60%,5/25/2023
35,Jordan Mosley,"RM12,Owners and Finance Queue",85%,5/24/2023
36,Gwendolyn Juarez,"RM12,Owners and Finance Queue",76%,5/24/2023
37,Danielle Rodriguez,"RM12,Owners and Finance Queue",85%,5/21/2023
38,Mindy Walker,"RM12,Owners and Finance Queue",91%,5/10/2023
39,Harold Contreras,"RM12,Owners and Finance Queue",87%,5/8/2023
40,Eileen Smith,"RM12,Owners and Finance Queue",97%,5/5/2023
41,Mr. Daniel Perez Jr.,"RM12,Owners and Finance Queue",86%,5/5/2023
42,Stephen Campbell,"RM12,Owners and Finance Queue",99%,5/4/2023
43,Lance Velasquez,"RM12,Owners and Finance Queue",94%,5/1/2023
44,Alison Wilcox,"RM12,Owners and Finance Queue",72%,4/27/2023
45,Dr. Renee Lopez DVM,"RM12,Owners and Finance Queue",99%,4/26/2023
46,Christina Hernandez,"RM12,Owners and Finance Queue",97%,4/25/2023
47,Sharon Anderson,"RM12,Owners and Finance Queue",97%,4/24/2023
48,Raymond Miller,"RM12,Owners and Finance Queue",86%,4/13/2023
49,Mariah Chung,"RM12,Owners and Finance Queue",73%,4/6/2023
50,Steven Ramsey,"RM12,Owners and Finance Queue",100%,4/5/2023
51,Linda Vasquez,"RM12,Owners and Finance Queue",83%,3/30/2023
52,Zachary Martin,"RM12,Owners and Finance Queue",92%,3/29/2023
53,Shannon Lam,"RM12,Owners and Finance Queue",51%,3/24/2023
54,Anne Pennington,"RM12,Owners and Finance Queue",88%,3/16/2023
55,Melissa Smith,"RM12,Owners and Finance Queue",83%,3/9/2023
56,Mitchell Evans,"RM12,Owners and Finance Queue",93%,3/9/2023
57,Jonathan Jackson,"RM12,Owners and Finance Queue",92%,3/3/2023
58,Manuel Everett,"RM12,Owners and Finance Queue",74%,2/23/2023
59,Lisa Rivera,"RM12,Owners and Finance Queue",97%,2/23/2023
60,Ryan Smith,"RM12,Owners and Finance Queue",59%,2/21/2023
61,Cody Robinson,"RM12,Owners and Finance Queue",99%,2/20/2023
62,Jonathan Alexander,"RM12,Owners and Finance Queue",89%,2/16/2023
63,Jessica Martin MD,"RM12,Owners and Finance Queue",90%,2/9/2023
64,Christopher Martin,"RM12,Owners and Finance Queue",73%,2/7/2023
65,Destiny Edwards,"RM12,Owners and Finance Queue",89%,1/26/2023
1,Pamela Garcia,"RM12,Scripting Certification Assessment",84%,10/27/2023
2,Donna Bates,"RM12,Scripting Certification Assessment",81%,10/24/2023
3,Sarah Evans,"RM12,Scripting Certification Assessment",65%,10/19/2023
4,Michael Conrad,"RM12,Scripting Certification Assessment",100%,10/16/2023
5,Tiffany David,"RM12,Scripting Certification Assessment",83%,10/13/2023
6,Anthony Hanson,"RM12,Scripting Certification Assessment",98%,10/13/2023
7,Rebecca Gross,"RM12,Scripting Certification Assessment",83%,9/27/2023
8,Timothy Conner,"RM12,Scripting Certification Assessment",50%,9/27/2023
9,Robert Taylor,"RM12,Scripting Certification Assessment",93%,9/26/2023
10,Jenna Freeman,"RM12,Scripting Certification Assessment",39%,9/26/2023
11,William Wheeler,"RM12,Scripting Certification Assessment",42%,9/26/2023
12,Barry Miller,"RM12,Scripting Certification Assessment",87%,9/26/2023
13,Miss Amanda Cox,"RM12,Scripting Certification Assessment",56%,9/26/2023
14,Karen Ray,"RM12,Scripting Certification Assessment",94%,9/25/2023
15,Deanna Smith,"RM12,Scripting Certification Assessment",63%,9/21/2023
16,Brenda Hughes,"RM12,Scripting Certification Assessment",43%,9/21/2023
17,Sherry Lopez,"RM12,Scripting Certification Assessment",56%,9/20/2023
18,Donald Brown,"RM12,Scripting Certification Assessment",72%,9/20/2023
19,Destiny Richards,"RM12,Scripting Certification Assessment",37%,9/1/2023
20,Heather Wong,"RM12,Scripting Certification Assessment",80%,8/29/2023
21,Yvonne Ortiz,"RM12,Scripting Certification Assessment",64%,8/25/2023
22,Donald Roberts,"RM12,Scripting Certification Assessment",54%,8/24/2023
23,Calvin Smith,"RM12,Scripting Certification Assessment",81%,8/24/2023
24,Matthew Nelson,"RM12,Scripting Certification Assessment",79%,8/24/2023
25,Melissa Knight,"RM12,Scripting Certification Assessment",13%,8/21/2023
26,Jacqueline Boone,"RM12,Scripting Certification Assessment",51%,8/21/2023
27,Hector Ramsey,"RM12,Scripting Certification Assessment",98%,8/18/2023
28,Jorge Bennett,"RM12,Scripting Certification Assessment",91%,8/14/2023
29,Hunter Weeks,"RM12,Scripting Certification Assessment",52%,7/28/2023
30,Daniel Weiss,"RM12,Scripting Certification Assessment",89%,7/25/2023
31,Jonathan Smith,"RM12,Scripting Certification Assessment",98%,7/21/2023
32,Susan Davis,"RM12,Scripting Certification Assessment",92%,7/14/2023
33,Victoria Jones,"RM12,Scripting Certification Assessment",76%,7/12/2023
34,Sue Lozano,"RM12,Scripting Certification Assessment",76%,7/11/2023
35,Nicole Barry,"RM12,Scripting Certification Assessment",58%,7/6/2023
