Employee,Product,Assessment,Score_Date,Score,Date Completed,Pass/Fail,Sum
Meredith Allen,RM12,Core Certification Assessment,,97%,2/9/2023,TRUE,1
Hannah Brennan,RM12,Core Certification Assessment,,96%,2/9/2023,TRUE,1
Mr. Jerry Rogers,RM12,Core Certification Assessment,,97%,2/9/2023,TRUE,1
Joshua Scott,RM12,Core Certification Assessment,,95%,2/2/2023,TRUE,1
Ashley Nelson,RM12,Core Certification Assessment,,99%,2/2/2023,TRUE,1
John Stephens,RM12,Core Certification Assessment,,99%,2/2/2023,TRUE,1
Laura Parker,RM12,Core Certification Assessment,,92%,2/2/2023,TRUE,1
Pamela Neal,RM12,Core Certification Assessment,,98%,2/2/2023,TRUE,1
Jade Hansen,RM12,Core Certification Assessment,,94%,1/26/2023,TRUE,1
Justin Andrade,RM12,Core Certification Assessment,,91%,1/26/2023,TRUE,1
Justin Moses,RM12,Core Certification Assessment,,94%,1/26/2023,TRUE,1
Patricia Sullivan,RM12,Core Certification Assessment,,87%,1/19/2023,TRUE,1
Michelle Thompson,RM12,Core Certification Assessment,,70%,1/19/2023,FALSE,0
Scott Robinson,RM12,Core Certification Assessment,,74%,1/19/2023,FALSE,0
Elizabeth Alexander MD,RM12,Core Certification Assessment,,83%,1/12/2023,TRUE,1
Kimberly Randall,RM12,Core Certification Assessment,,99%,1/12/2023,TRUE,1
Jeffrey Robinson,RM12,Bookkeeping Certification,,97%,10/26/2023,TRUE,1
Scott Mayer,RM12,Bookkeeping Certification,,95%,10/25/2023,TRUE,1
James Williams,RM12,Bookkeeping Certification,,97%,10/20/2023,TRUE,1
Christopher Hale,RM12,Bookkeeping Certification,,88%,10/18/2023,TRUE,1
John Chavez,RMX,Bookkeeping Certification,,100%,10/17/2023,TRUE,1
Allison Page,RM12,Bookkeeping Certification,,66%,10/6/2023,FALSE,0
Richard Brown,RM12,Bookkeeping Certification,,87%,9/29/2023,TRUE,1
Ashley White,RM12,Bookkeeping Certification,,63%,9/27/2023,FALSE,0
Mitchell Bell,RM12,Bookkeeping Certification,,97%,9/26/2023,TRUE,1
Robert Chapman,RM12,Bookkeeping Certification,,100%,9/25/2023,TRUE,1
Logan Beard,RM12,Bookkeeping Certification,,40%,9/22/2023,FALSE,0
Christopher Ellis,RM12,Bookkeeping Certification,,64%,9/21/2023,FALSE,0
Tyler Howard,RMX,Bookkeeping Certification,,99%,9/20/2023,TRUE,1
Jason Watts,RM12,Bookkeeping Certification,,96%,8/25/2023,TRUE,1
Lisa Thomas,RM12,Bookkeeping Certification,,97%,8/18/2023,TRUE,1
Robert Brooks,RM12,Bookkeeping Certification,,83%,8/17/2023,TRUE,1
Brittany Haney,RM12,Bookkeeping Certification,,85%,8/16/2023,TRUE,1
Joshua Sanders,RM12,Bookkeeping Certification,,91%,8/11/2023,TRUE,1
Mrs. Sarah Boone,RM12,Bookkeeping Certification,,82%,8/11/2023,TRUE,1
Charles Sanchez,RM12,Bookkeeping Certification,,100%,7/27/2023,TRUE,1
Crystal Gomez,RM12,Bookkeeping Certification,,100%,7/27/2023,TRUE,1
Brian Tanner,RM12,Bookkeeping Certification,,97%,7/19/2023,TRUE,1
Nicholas Morrison,RM12,Bookkeeping Certification,,92%,7/6/2023,TRUE,1
Maria Griffith,RM12,Bookkeeping Certification,,83%,7/3/2023,TRUE,1
Jack Jackson,RM12,Bookkeeping Certification,,93%,6/30/2023,TRUE,1
Jeremy Frye,RM12,Bookkeeping Certification,,78%,6/29/2023,FALSE,0
Michelle Anderson,RM12,Bookkeeping Certification,,84%,6/20/2023,TRUE,1
Todd Peterson,RM12,Bookkeeping Certification,,86%,6/15/2023,TRUE,1
Karen Hall,RM12,Bookkeeping Certification,,77%,6/13/2023,FALSE,0
Donald Rivera,RM12,Bookkeeping Certification,,95%,6/13/2023,TRUE,1
Ann Allen,RM12,Bookkeeping Certification,,76%,6/9/2023,FALSE,0
Derek Cannon,RM12,Bookkeeping Certification,,79%,6/8/2023,TRUE,1
Joseph Paul,RM12,Bookkeeping Certification,,83%,6/7/2023,TRUE,1
Cheryl Waters,RM12,Bookkeeping Certification,,98%,5/24/2023,TRUE,1
Donald Lewis,RM12,Bookkeeping Certification,,97%,5/24/2023,TRUE,1
Anna Scott,RM12,Bookkeeping Certification,,91%,5/23/2023,TRUE,1
Laura Thompson,RM12,Bookkeeping Certification,,89%,5/22/2023,TRUE,1
Seth Mercer Jr.,RM12,Bookkeeping Certification,,46%,5/15/2023,FALSE,0
John Thompson,RM12,Bookkeeping Certification,,87%,5/11/2023,TRUE,1
Ernest Powell,RM12,Bookkeeping Certification,,86%,5/1/2023,TRUE,1
Jason Harris,RM12,Bookkeeping Certification,,95%,4/20/2023,TRUE,1
Jasmine Brown,RM12,Bookkeeping Certification,,81%,4/20/2023,TRUE,1
Debbie Smith,RM12,Bookkeeping Certification,,99%,4/20/2023,TRUE,1
Cathy Russell,RM12,Bookkeeping Certification,,55%,4/20/2023,FALSE,0
Stephen Barber,RM12,Bookkeeping Certification,,99%,4/20/2023,TRUE,1
Thomas Jackson,RM12,Bookkeeping Certification,,90%,4/13/2023,TRUE,1
Glenn Hernandez,RM12,Bookkeeping Certification,,90%,4/13/2023,TRUE,1
Katrina Robertson,RM12,Bookkeeping Certification,,87%,4/13/2023,TRUE,1
Yolanda Davis,RM12,Bookkeeping Certification,,96%,4/6/2023,TRUE,1
Jamie Gutierrez,RM12,Bookkeeping Certification,,99%,4/6/2023,TRUE,1
Tiffany Williams,RM12,Bookkeeping Certification,,100%,4/6/2023,TRUE,1
Joel Smith,RM12,Bookkeeping Certification,,92%,4/6/2023,TRUE,1
Michael Espinoza,RM12,Bookkeeping Certification,,100%,3/30/2023,TRUE,1
Justin Crawford,RM12,Bookkeeping Certification,,84%,3/30/2023,TRUE,1
Randy Terrell,RM12,Bookkeeping Certification,,90%,3/28/2023,TRUE,1
Christopher Brown,RM12,Bookkeeping Certification,,99%,3/24/2023,TRUE,1
Joshua Franklin,RM12,Bookkeeping Certification,,99%,3/23/2023,TRUE,1
Dawn Hall,RM12,Bookkeeping Certification,,89%,3/23/2023,TRUE,1
Nathan Mullins,RM12,Bookkeeping Certification,,99%,3/23/2023,TRUE,1
Richard Sanders,RM12,Bookkeeping Certification,,97%,3/23/2023,TRUE,1
Aaron Simpson,RM12,Bookkeeping Certification,,84%,3/22/2023,TRUE,1
Angela Hood,RM12,Bookkeeping Certification,,95%,3/22/2023,TRUE,1
Sarah White,RM12,Bookkeeping Certification,,99%,3/21/2023,TRUE,1
Charles Kim,RM12,Bookkeeping Certification,,87%,3/20/2023,TRUE,1
Gregory Castillo,RM12,Bookkeeping Certification,,91%,3/16/2023,TRUE,1
Megan Perry,RM12,Bookkeeping Certification,,94%,3/16/2023,TRUE,1
Sharon Burton,RM12,Bookkeeping Certification,,93%,3/16/2023,TRUE,1
Matthew Pope,RM12,Bookkeeping Certification,,96%,3/16/2023,TRUE,1
Susan Cantrell,RM12,Bookkeeping Certification,,66%,3/9/2023,FALSE,0
Jonathan Perry,RM12,Bookkeeping Certification,,97%,3/9/2023,TRUE,1
John White,RM12,Bookkeeping Certification,,92%,3/2/2023,TRUE,1
Colin Pearson,RM12,Bookkeeping Certification,,99%,3/2/2023,TRUE,1
Christopher Dean,RM12,Bookkeeping Certification,,95%,3/2/2023,TRUE,1
Peggy Nguyen,RM12,Bookkeeping Certification,,86%,3/2/2023,TRUE,1
Christopher Clark,RM12,Bookkeeping Certification,,99%,3/1/2023,TRUE,1
Anthony Hughes,RM12,Bookkeeping Certification,,82%,2/23/2023,TRUE,1
John Montgomery,RM12,Bookkeeping Certification,,97%,2/19/2023,TRUE,1
Maria Clay,RM12,Bookkeeping Certification,,100%,2/16/2023,TRUE,1
Aaron Cruz,RM12,Bookkeeping Certification,,96%,2/16/2023,TRUE,1
Angie Baker,RM12,Bookkeeping Certification,,98%,2/16/2023,TRUE,1
Alicia Todd,RM12,Bookkeeping Certification,,98%,2/13/2023,TRUE,1
James Mitchell,RM12,Bookkeeping Certification,,95%,2/10/2023,TRUE,1
Amanda Smith,RM12,Bookkeeping Certification,,78%,2/9/2023,FALSE,0
Jason Moreno,RM12,Bookkeeping Certification,,97%,2/9/2023,TRUE,1
Keith Kelly,RM12,Bookkeeping Certification,,72%,2/9/2023,FALSE,0
Darrell Banks,RM12,Bookkeeping Certification,,99%,2/9/2023,TRUE,1
Jeffrey Thomas,RM12,Bookkeeping Certification,,84%,2/7/2023,TRUE,1
Denise Peterson,RM12,Bookkeeping Certification,,82%,2/6/2023,TRUE,1
Jennifer Perez,RM12,Bookkeeping Certification,,97%,2/6/2023,TRUE,1
Carolyn Reed,RM12,Bookkeeping Certification,,91%,2/6/2023,TRUE,1
Scott Olson,RM12,Bookkeeping Certification,,94%,2/3/2023,TRUE,1
Peter Chavez,RM12,Bookkeeping Certification,,89%,2/3/2023,TRUE,1
Connie Salazar,RM12,Bookkeeping Certification,,61%,2/2/2023,FALSE,0
Kimberly Lang,RM12,Bookkeeping Certification,,87%,2/2/2023,TRUE,1
Thomas Tran,RM12,Bookkeeping Certification,,85%,2/2/2023,TRUE,1
Ronald Wright,RM12,Bookkeeping Certification,,93%,2/2/2023,TRUE,1
Bradley Holland,RM12,Bookkeeping Certification,,80%,2/2/2023,TRUE,1
Benjamin Mathews,RM12,Bookkeeping Certification,,96%,2/2/2023,TRUE,1
Jackie Rhodes,RM12,Bookkeeping Certification,,98%,2/2/2023,TRUE,1
Thomas Morrison,RM12,Bookkeeping Certification,,97%,1/31/2023,TRUE,1
George Williams,RM12,Bookkeeping Certification,,96%,1/26/2023,TRUE,1
Melissa Franklin,RM12,Bookkeeping Certification,,95%,1/26/2023,TRUE,1
Erika Downs,RM12,Bookkeeping Certification,,96%,1/26/2023,TRUE,1
Kevin Richards,RM12,Bookkeeping Certification,,84%,1/26/2023,TRUE,1
Danielle Parsons,RM12,Bookkeeping Certification,,94%,1/26/2023,TRUE,1
Jennifer Hughes,RM12,Bookkeeping Certification,,86%,1/20/2023,TRUE,1
Teresa Walters,RM12,Bookkeeping Certification,,97%,1/19/2023,TRUE,1
Samuel White,RM12,Bookkeeping Certification,,99%,1/11/2023,TRUE,1
Erica Thompson,RM12,Bookkeeping Certification,,91%,1/11/2023,TRUE,1
Maria Boyd,RM12,Bookkeeping Certification,,91%,1/6/2023,TRUE,1
Dylan Nunez,RM12,Owners and Finance Queue,,96%,10/20/2023,TRUE,1
Patrick George,RM12,Owners and Finance Queue,,20%,10/20/2023,FALSE,0
Leah Herrera,RM12,Owners and Finance Queue,,79%,10/20/2023,FALSE,0
Olivia Brown,RM12,Owners and Finance Queue,,73%,10/18/2023,FALSE,0
Derek Paul,RMX,Owners and Finance Queue,,100%,10/17/2023,TRUE,1
Joel Wiggins,RM12,Owners and Finance Queue,,100%,10/17/2023,TRUE,1
Carol Banks,RM12,Owners and Finance Queue,,80%,10/12/2023,TRUE,1
Jacqueline Bush,RM12,Owners and Finance Queue,,84%,10/11/2023,TRUE,1
Nicole Williams,RM12,Owners and Finance Queue,,85%,10/10/2023,TRUE,1
Shane Murphy,RM12,Owners and Finance Queue,,77%,10/9/2023,FALSE,0
Thomas Fitzgerald,RM12,Owners and Finance Queue,,73%,9/27/2023,FALSE,0
Travis Burns,RM12,Owners and Finance Queue,,77%,9/20/2023,FALSE,0
Elizabeth Moore,RM12,Owners and Finance Queue,,87%,9/20/2023,TRUE,1
Robert Todd,RM12,Owners and Finance Queue,,57%,9/15/2023,FALSE,0
Crystal Huber,RM12,Owners and Finance Queue,,76%,9/15/2023,FALSE,0
Jason Lewis,RM12,Owners and Finance Queue,,75%,9/11/2023,FALSE,0
David Kerr,RM12,Owners and Finance Queue,,99%,8/31/2023,TRUE,1
Brittany Sparks,RM12,Owners and Finance Queue,,87%,8/16/2023,TRUE,1
Dawn Keller,RM12,Owners and Finance Queue,,70%,8/11/2023,FALSE,0
Brian Allen,RM12,Owners and Finance Queue,,37%,8/10/2023,FALSE,0
April Sutton,RM12,Owners and Finance Queue,,85%,7/28/2023,TRUE,1
Donna Harris,RM12,Owners and Finance Queue,,64%,7/19/2023,FALSE,0
Patrick Jones,RM12,Owners and Finance Queue,,66%,7/10/2023,FALSE,0
Carolyn Davis,RM12,Owners and Finance Queue,,75%,6/30/2023,FALSE,0
Jordan Mccarthy,RM12,Owners and Finance Queue,,87%,6/28/2023,TRUE,1
Danielle Beasley,RM12,Owners and Finance Queue,,97%,6/22/2023,TRUE,1
Katherine Giles,RM12,Owners and Finance Queue,,82%,6/22/2023,TRUE,1
Dr. Tina Conley,RM12,Owners and Finance Queue,,83%,6/20/2023,TRUE,1
Kayla Jordan,RM12,Owners and Finance Queue,,84%,6/15/2023,TRUE,1
Jared Gonzales,RM12,Owners and Finance Queue,,72%,6/7/2023,FALSE,0
Amy Roberts,RM12,Owners and Finance Queue,,55%,6/7/2023,FALSE,0
Christy Lopez,RM12,Owners and Finance Queue,,81%,6/2/2023,TRUE,1
Suzanne Miller,RM12,Owners and Finance Queue,,69%,5/25/2023,FALSE,0
Daniel Sloan,RM12,Owners and Finance Queue,,60%,5/25/2023,FALSE,0
Andrew Schroeder,RM12,Owners and Finance Queue,,85%,5/24/2023,TRUE,1
Yvonne Tanner,RM12,Owners and Finance Queue,,76%,5/24/2023,FALSE,0
Dwayne Vance,RM12,Owners and Finance Queue,,85%,5/21/2023,TRUE,1
Jessica Oliver,RM12,Owners and Finance Queue,,91%,5/10/2023,TRUE,1
Katelyn Bowman,RM12,Owners and Finance Queue,,87%,5/8/2023,TRUE,1
James Smith,RM12,Owners and Finance Queue,,97%,5/5/2023,TRUE,1
Anthony Cardenas,RM12,Owners and Finance Queue,,86%,5/5/2023,TRUE,1
Dr. Jennifer Hall,RM12,Owners and Finance Queue,,99%,5/4/2023,TRUE,1
Mrs. Tammy Bartlett,RM12,Owners and Finance Queue,,94%,5/1/2023,TRUE,1
James Zuniga,RM12,Owners and Finance Queue,,72%,4/27/2023,FALSE,0
Miss Erica Miles,RM12,Owners and Finance Queue,,99%,4/26/2023,TRUE,1
Nathan King,RM12,Owners and Finance Queue,,97%,4/25/2023,TRUE,1
Susan Vargas,RM12,Owners and Finance Queue,,97%,4/24/2023,TRUE,1
Jennifer Hunt,RM12,Owners and Finance Queue,,86%,4/13/2023,TRUE,1
Logan Richardson,RM12,Owners and Finance Queue,,73%,4/6/2023,FALSE,0
Michael Thomas,RM12,Owners and Finance Queue,,100%,4/5/2023,TRUE,1
Christian Mclaughlin,RM12,Owners and Finance Queue,,83%,3/30/2023,TRUE,1
Edward Brown,RM12,Owners and Finance Queue,,92%,3/29/2023,TRUE,1
Joseph Powell,RM12,Owners and Finance Queue,,51%,3/24/2023,FALSE,0
Roger Nguyen DVM,RM12,Owners and Finance Queue,,88%,3/16/2023,TRUE,1
Mark Evans,RM12,Owners and Finance Queue,,83%,3/9/2023,TRUE,1
