Employee ID,Employee,Coach,Role,Department,Date of Hire,Date of Termination,Turnover Risk,Termination,QNH Termination
796,Steven Bridges,Jennifer Kephart,Sales ,Sales,6/13/2022,9/1/2023,High Risk,,
806,James Meyers,Morgan Walker,ProServ I ,Pro Services,7/11/2022,1/27/2023,Low Risk,Voluntary,
811,Nancy Anderson,Morgan Walker,Tech ,Product Support,8/1/2022,1/18/2023,Low Risk,Voluntary,-30
815,John Hardin,Don Paquette,Tech ,Product Support,8/8/2022,7/25/2023,Low Risk,,
817,Carla Harrison,Jennifer Kephart,QA API Co,Dev/QA-API,8/15/2022,8/11/2023,Low Risk,,
818,Jason Grant,Jennifer Kephart,QA API Co,Dev/QA-API,8/15/2022,8/9/2023,Low Risk,,
819,Tracy Jones,Jennifer Kephart,QA Express Co,Dev/QA-RM EXP,8/15/2022,8/11/2023,Low Risk,,
820,Dylan Webb,Jennifer Kephart,QA Express Co,Dev/QA-RM EXP,8/15/2022,8/9/2023,Low Risk,,
848,Brian Hernandez,Jennifer Kephart,Finance ,Product Support,10/17/2022,6/19/2023,Low Risk,Voluntary,-30
852,Ana Guzman,Morgan Walker,Tech ,Product Support,11/14/2022,1/13/2023,Low Risk,Voluntary,
853,Daniel Henry,Morgan Walker,Finance ,Product Support,11/14/2022,2/10/2023,Low Risk,Voluntary,
854,Richard Strickland,Don Paquette,DevPortal ,Dev/QA-Portal,11/21/2022,6/30/2023,Low Risk,Voluntary,-30
855,Ann Carroll,Jennifer Kephart,Web ,Product Support,11/28/2022,2/20/2023,Low Risk,,
858,Antonio Smith,Jennifer Kephart,Scripting ,Product Support,12/5/2022,1/5/2023,Low Risk,Voluntary,-30
866,Jonathan Merritt,Jennifer Kephart,Finance ,Product Support,1/3/2023,1/3/2023,Low Risk,,
867,Margaret Jones,Don Paquette,Systems ,Systems,1/9/2023,1/9/2023,Low Risk,,
870,Patrick Griffin,Jennifer Kephart,DevQManage ,Dev/QA-QManage,1/3/2023,2/1/2023,Low Risk,Voluntary,-30
872,Richard Cannon,Don Paquette,Sales Intern ,Sales,1/9/2023,4/28/2023,Low Risk,,
882,Kayla Scott,Don Paquette,Finance ,Product Support,1/23/2023,9/18/2023,Low Risk,,
883,Jonathan Brown,Morgan Walker,DevAPI ,Dev/QA-API,1/30/2023,9/8/2023,Low Risk,Voluntary,-30
884,Christina Sloan,Morgan Walker,Tech ,Product Support,1/30/2023,3/30/2023,Low Risk,Voluntary,
888,Monica Padilla MD,Jennifer Kephart,Finance ,Product Support,2/6/2023,3/6/2023,Low Risk,Voluntary,-30
892,Nathan Cuevas,Morgan Walker,General ,Product Support,2/20/2023,11/22/2023,Some Risk,Voluntary,-30
893,Erica Jefferson,Jennifer Kephart,Mobile,Product Support,2/20/2023,4/4/2023,Low Risk,,
896,Lisa Acosta,Don Paquette,Systems ,Systems,3/13/2023,11/22/2023,Low Risk,Voluntary,-30
897,Mallory Davis,Morgan Walker,Tech ,Product Support,3/27/2023,4/12/2023,Low Risk,Voluntary,-30
901,Christine Hopkins,Morgan Walker,DevMobile11,Dev/QA-Mobile,4/17/2023,11/10/2023,Low Risk,Voluntary,-30
907,Kyle Walker,Morgan Walker,Finance ,Product Support,5/1/2023,5/17/2023,Low Risk,Voluntary,-30
914,Lisa Harper,Morgan Walker,QA Express Co,Dev/QA-RM EXP,5/1/2023,8/18/2023,Low Risk,,
917,Yolanda Gibson,Don Paquette,DevExpress II,Dev/QA-RM EXP,5/8/2023,8/24/2023,High Risk,,
918,Xavier Ward,Don Paquette,Dev Express III,Dev/QA-RM EXP,5/8/2023,7/7/2023,Low Risk,Voluntary,-30
920,Victoria Mendoza,Don Paquette,QA API Co,Dev/QA-API,5/8/2023,8/9/2023,Low Risk,,
921,Melvin Rivers,Don Paquette,DevQManageCoop ,Dev/QA-QManage,5/8/2023,8/4/2023,Low Risk,,
922,Dr. Rebecca Good MD,Don Paquette,QA RM12 Coop,RM12,5/8/2023,8/11/2023,Low Risk,,
926,Amber Roach,Jennifer Kephart,Marketing Co,Marketing,5/15/2023,8/11/2023,Low Risk,,
927,Kristen Mullen,Jennifer Kephart,Sales Intern,Sales,5/15/2023,8/9/2023,Low Risk,,
928,Tiffany Barr,Jennifer Kephart,DevQManageCo,Dev/QA-QManage,5/15/2023,8/4/2023,Low Risk,,
929,Michael Pitts,Jennifer Kephart,Api Serv Dev Co,API Services,5/15/2023,8/16/2023,Low Risk,,
933,Carol Hill,Jennifer Kephart,QA Tools Co,Dev Tools & Release,5/15/2023,8/11/2023,Low Risk,,
935,Paul Byrd,Morgan Walker,DevExps Co,Dev/QA-RM EXP,5/22/2023,8/11/2023,Low Risk,,
936,Kelly Warren,Morgan Walker,QA API Co,Dev/QA-API,5/22/2023,8/11/2023,Low Risk,,
938,Paul Pineda,Morgan Walker,Tech ,Product Support,5/22/2023,7/28/2023,Low Risk,Voluntary,-30
943,Christina Grimes,Don Paquette,QA Portal Co,Dev/QA-Portal,5/30/2023,8/17/2023,Low Risk,,
945,Marco Torres,Jennifer Kephart,Finance ,Product Support,6/5/2023,6/27/2023,Low Risk,Voluntary,-30
952,Brittany White,Morgan Walker,Marketing Co,Marketing,6/12/2023,9/1/2023,Low Risk,,
953,Christopher Olson,Jennifer Kephart,Tech ,Product Support,6/19/2023,9/1/2023,Low Risk,,-30
957,Shawn Smith,Morgan Walker,Scripting ,Product Support,7/10/2023,9/15/2023,Low Risk,,-30
960,Robert Lopez,Don Paquette,Finance ,Product Support,7/24/2023,8/14/2023,Some Risk,,-30
971,Darren Gomez,Morgan Walker,Scripting ,Product Support,8/14/2023,10/17/2023,Low Risk,Voluntary,-30
986,Deanna Anderson,Morgan Walker,Tech ,Product Support,9/11/2023,9/29/2023,Low Risk,,-30
