Employee,Gender,Coach, ActiveStartDate,Department,QNH Foundations Coach Survey,CORE Certification First Result,QNH 45 Day Employee Survey,QNH 45 Day Coach Survey,QNH 90 Day Employee Survey,QNH 90 Day Lead Survey,QNH 180 Day Employee Survey,QNH 180 Day Lead Survey,QNH 270 Day Employee Survey,QNH 270 Day Lead Survey,QNH Termination,Date of Termination
Aaron Allen,M,Don Paquette,1/7/2019,Implementation,,97,,,,,,,,,,
Ms. Danielle Santiago,F,Don Paquette,12/20/2010,LCS,,,,,,,,,,,,
Michael Young,F,Sabrina Clore,2/3/2020,Product Support,,,,,,,,,,,,5/16/2021
Thomas Davis,F,Don Paquette,4/22/2019,Pro Services,,,,,,,,,,,,7/21/2023
Gregory Russell,M,Carrie Legner,10/14/2019,Product Support,,,,,,,,,,,,4/8/2022
Megan Ayala,M,Don Paquette,5/29/2018,Express,,,,,,,,,,,,
Patricia Escobar,F,Don Paquette,3/2/2020,Product Support,,,,,,,,,,,,12/4/2020
Jason Garcia,M,LCS,2/3/2020,PDC,,98,,,,,,,,,,
Kristy Roberts,F,Don Paquette,9/21/2015,Express,,,,,,,,,,,,3/7/2022
Patricia Hart,M,Don Paquette,5/21/2018,Portal,,,,,,,,,,,,
Michael Alexander,M,Morgan Walker,2/3/2020,Marketing,,,,,,,,,,,,
Kathy Myers,M,Morgan Walker,3/2/2020,IT Services,,,,,,,,,,,,
Sharon Walker,F,Jennifer Kephart,9/23/2019,Product Support,,,,,,,,,,,,2/1/2020
Connor Sanders,F,Jennifer Kephart,2/17/2020,Implementation,,,,,,,,,,,,4/8/2020
Dustin Williams,M,LCS,8/5/2019,Product Support,,,,,,,,,,,,9/11/2020
Christopher Collins,M,Jennifer Kephart,1/6/2020,Express,,,,,,,,,,,,4/29/2022
Lori Hughes,M,Jennifer Kephart,9/16/2019,API,,,,,,,,,,,,
Sheila Walker,F,Don Paquette,9/16/2019,Customer Success,,,,,,,,,,,-30,
Laura Patrick,M,Sabrina Clore,8/28/2017,WD Innov,,,,,,,,,,,,3/7/2022
Wayne Stevens,M,Morgan Walker,4/8/2019,Product Support,,,,,,,,,,,,3/26/2020
Catherine Owen,F,Jennifer Kephart,1/2/2018,RM12 Conversion,,,,,,,,,,,,
Renee Turner,F,Jennifer Kephart,9/16/2019,Sales,,,,,,,,,,,,
Jonathan Stewart,M,Morgan Walker,2/18/2019,WD Innov,,,,,,,,,,,,
Vanessa Perez,M,Sabrina Clore,2/28/2016,Implementation,,,,,,,,,,,,
Anthony Young,F,Morgan Walker,12/1/2014,Customer Success,,,,,,,,,,,,
Christopher Simpson,M,Sabrina Clore,6/25/2018,Product Support,,,,,,,,,,,,
Michelle Anderson,M,Don Paquette,1/6/2020,Portal,,,,,,,,,,,,8/14/2020
Elizabeth Skinner,M,Morgan Walker,6/24/2019,QManage,,,,,,,,,,,,
Dr. Tyler Davis,M,Sabrina Clore,8/5/2019,Product Support,,,,,,,,,,,,3/21/2022
Tracy Collins,F,Don Paquette,1/13/2015,Bus Analysis,,,,,,,,,,,,
Sean Brown,M,Morgan Walker,9/23/2019,Pro Services,,,,,,,,,,,,
Rachel Moore,F,Don Paquette,12/2/2019,Marketing,,,,,,,,,,,,
James Thomas,F,Morgan Walker,12/2/2019,NDT,,,,,,,,,,,,
Amy Hall,M,Jennifer Kephart,1/3/2017,Sales,,,,,,,,,,,,
Samantha Price,M,Morgan Walker,11/5/2018,Software Dev,,,,,,,,,,,,
Madison Morales,F,Morgan Walker,1/6/2020,Customer Success,,,,,,,,,,,,
Jeffrey Adams,M,Morgan Walker,1/6/2020,Product Support,,,,,,,,,,,,
Tammy Mora,F,Don Paquette,6/17/2019,Implementation,,,,,,,,,,,,
Edwin Myers,M,Jennifer Kephart,9/23/2019,Bus Analysis,,,,,,,,,,,,
Jason Scott,M,Morgan Walker,1/6/2020,QManage,,,,,,,,,,,,
Tara Hill DDS,F,Carrie Legner,1/6/2020,WD Prod,,,,,,,,,,,,12/18/2020
Ashley Mueller,F,Jennifer Kephart,3/23/2015,Product Support,,,,,,,,,,,,12/31/2022
Colleen Price,M,Morgan Walker,10/20/2014,Bus Analysis,,,,,,,,,,,,1/21/2022
Thomas Lynch,M,Morgan Walker,9/12/2016,Bus Analysis,,,,,,,,,,,,
Michael Howard,M,Sabrina Clore,1/30/2017,Bus Analysis,,,,,,,,,,,,3/29/2022
Michael Brown,M,Jennifer Kephart,6/10/2019,NDT,,,,,,,,,,,,2/14/2020
Matthew Lopez,M,Don Paquette,5/19/2014,API,,,,,,,,,,,,3/7/2022
Brandon Ramirez,M,Nick Geisen,2/13/2012,Pro Services,,,,,,,,,,,,3/18/2022
Joshua Leonard,M,Don Paquette,12/5/2016,Express,,,,,,,,,,,,
Troy Nunez,M,LCS,10/29/2012,Portal,,,,,,,,,,,,8/7/2020
Valerie Watson,F,Morgan Walker,12/15/2008,RM12,,,,,,,,,,,,
Ronald Collins,F,Jennifer Kephart,9/4/2012,Customer Success,,,,,,,,,,,,
Connor Walker,M,Don Paquette,2/25/2019,Portal,,,,,,,,,,,,
Edwin Thomas,F,Jennifer Kephart,7/21/2014,Bus Analysis,,,,,,,,,,,,
Daniel Gardner,F,Morgan Walker,5/23/2016,Product Support,,,,,,,,,,,,12/18/2016
Thomas Cruz,M,Don Paquette,4/13/2015,Customer Success,,,,,,,,,,,,
Aaron Daniel,F,Sabrina Clore,4/23/2018,Portal,,,,,,,,,,,,10/21/2021
Gregory Hunter,F,Sabrina Clore,5/1/2017,NDT,,,,,,,,,,,-30,11/24/2021
Amanda Brooks,M,Morgan Walker,1/13/2020,API Services,,,,,,,,,,,,4/1/2022
Jennifer Mcdonald,M,Jennifer Kephart,2/10/2020,Product Support,,,,,,,,,,,,12/8/2020
Dawn Walker,M,Morgan Walker,2/12/2018,API Services,,,,,,,,,,,,
Shelley Anderson,F,Morgan Walker,12/17/2018,Pro Services,,,,,,,,,,,,8/31/2023
Tina Graham,F,Morgan Walker,9/30/2019,Training,,99,,,,,,,,,,
Sarah Ramirez,M,Morgan Walker,9/24/2018,Product Support,,,,,,,,,,,,11/10/2019
Amy Tucker,F,Jennifer Kephart,6/4/2019,Training,,,,,,,,,,,,
Nicole Faulkner,F,Jennifer Kephart,8/13/2018,Customer Success,,,,,,,,,,,,
Chelsea Lane,M,Jennifer Kephart,4/23/2018,Implementation,,,,,,,,,,,,
Nicholas Smith,M,Morgan Walker,8/26/2019,Product Support,,,,,,,,,,,,
Bryan Miller,M,Sabrina Clore,1/20/2020,Product Support,,,,,,,,,,,,
John Gomez,M,Sabrina Clore,10/21/2019,Product Support,,,,,,,,,,,,
Jesse Wallace,F,Jennifer Kephart,3/25/2019,Bus Analysis,,,,,,,,,,,,
Luis Castillo,M,Morgan Walker,5/1/2017,Customer Success,,,,,,,,,,,,
Erik Esparza,M,Jennifer Kephart,6/12/2017,Customer Success,,,,,,,,,,,,
Cassandra Smith,M,Sabrina Clore,1/28/2019,Product Support,,,,,,,,,,,,
Jesse Hayes,M,Account Management,2/10/2020,LCS,,,,,,,,,,,,5/28/2021
Tamara Montgomery,M,Nick Geisen,6/3/2019,QManage,,,,,,,,,,,,6/4/2021
Megan Ford,M,LCS,2/4/2019,Systems,,,,,,,,,,,,8/19/2021
Nicholas Ford,M,Jennifer Kephart,3/25/2019,IT Services,,,,,,,,,,,,6/24/2022
David Velasquez,F,Jennifer Kephart,6/3/2019,Product Support,,,,,,,,,,,-30,12/21/2021
Paul Lopez,F,Nick Geisen,3/25/2019,Sales,,,,,,,,,,,-30,12/30/2021
Mckenzie Simon,M,LCS,1/13/2020,RM12 Conversion,,,,,,,,,,,,4/30/2021
Angela Pratt,F,Don Paquette,9/30/2019,Customer Success,,,,,,,,,,,,12/30/2021
Jason Freeman,F,LCS,8/27/2018,PDC,,,,,,,,,,,,
Ronald Stanley,M,Jennifer Kephart,10/6/2014,Customer Success,,,,,,,,,,,,
Meghan Williams,F,Morgan Walker,8/26/2019,Express,,,,,,,,,,,,
Jacob Hunter,F,Jennifer Kephart,1/29/2018,Implementation,,,,,,,,,,,,4/26/2022
Andrea Best,F,Morgan Walker,10/29/2018,RM12 Conversion,,,,,,,,,,,,
Matthew Long,M,Morgan Walker,5/31/2016,Sales,,,,,,,,,,,,
Felicia Robinson,F,Don Paquette,10/21/2019,Marketing,0,,,,,,,,,,,9/9/2022
Cindy Rasmussen,M,Morgan Walker,6/3/2019,Customer Success,,,,,,,,,,,,
Todd Hudson,F,Sabrina Clore,10/21/2019,Customer Success,,,,,,,,,,,,
Richard Olson,F,Don Paquette,10/30/2017,Customer Success,,,,,,,,,,,,
Bryan Combs,M,Don Paquette,8/26/2019,Systems,,,,,,,,,,,,9/25/2020
Sandra Miller,F,Morgan Walker,9/5/2017,Web Development,,,,,,,,,,,,
Tyler Poole,M,Don Paquette,5/26/2015,Pro Services,,,,,,,,,,,,
Wayne Ball,F,Morgan Walker,1/6/2020,API,,,,,,,,,,,,8/6/2021
Sara Reese,M,Jennifer Kephart,1/27/2014,Systems,,,,,,,,,,,,
Laurie Thompson,M,Morgan Walker,6/3/2019,Express,,,,,,,,,,,,7/15/2022
Meghan Vargas,M,LCS,12/4/2017,QManage,,,,,,,,,,,,11/24/2021
Brian Gonzalez PhD,F,Sabrina Clore,1/7/2019,WD Prod,,,,,,,,,,,,
Melissa Conley,F,Don Paquette,11/30/2015,API,,,,,,,,,,,,4/22/2022
Brandy Brandt,M,Jennifer Kephart,5/21/2018,LCS,,,,,,,,,,,,
Samantha Allen,M,Morgan Walker,11/14/2016,Systems,,,,,,,,,,,,8/21/2020
Robyn Meyer,M,Morgan Walker,1/6/2020,Express,,,,,,,,,,,,8/21/2020
Robyn Klein,M,LCS,9/10/2018,,,,,,,,,,,,,6/16/2020
Courtney Johnston,F,Morgan Walker,6/22/2015,Marketing,,,,,,,,,,,,1/21/2022
Samuel Oconnell,M,LCS,8/22/2012,Pro Services,,,,,,,,,,,,
Vanessa Pierce,F,LCS,1/27/2014,Sales,,,,,,,,,,,,
Anthony Gilmore,F,Morgan Walker,6/6/2016,Mobile,,,,,,,,,,,,
Jose Rogers,M,Morgan Walker,1/7/2019,WD Prod,,,,,,,,,,,,4/30/2021
Benjamin Ramirez,F,Sabrina Clore,2/9/2015,Training,,,,,,,,,,,,
Gregory Wheeler,F,LCS,10/8/2013,Marketing,,,,,,,,,,,,
Jennifer Ortiz,F,Don Paquette,12/21/2015,LCS,,,,,,,,,,,,
Jason Bennett,F,Don Paquette,4/9/2018,WD Prod,,,,,,,,,,,,7/9/2021
Megan Davis,M,Jennifer Kephart,1/11/2010,Accounting,,,,,,,,,,,,
Judy Roberts,M,Don Paquette,6/8/2015,Bus Analysis,,,,,,,,,,,,5/12/2023
Andrea Smith,M,Sabrina Clore,9/18/2017,Software Dev,,,,,,,,,,,,
Julie Cardenas,F,LCS,9/8/2015,Dev Tools Release,,,,,,,,,,,,7/23/2021
Crystal Werner,F,LCS,4/9/2009,LCS,,,,,,,,,,,,
Chase West,M,LCS,5/11/2015,Express,,,,,,,,,,,,
John Parker,M,Morgan Walker,11/14/2016,API,,,,,,,,,,,,
Michelle Brown,F,Carrie Legner,6/22/2015,Express,,,,,,,,,,,,10/15/2021
Angela Rowe,M,Sabrina Clore,5/11/2015,Mobile,,,,,,,,,,,,9/23/2022
Michael Lambert,M,Morgan Walker,12/2/2019,API Services,,,,,,,,,,,,1/5/2022
Rachael Jenkins,M,Jennifer Kephart,12/4/2017,QManage,,,,,,,,,,,,4/23/2021
Monica Le,M,Jennifer Kephart,10/10/2011,Express,,,,,,,,,,,,
Christy Johnston,F,Morgan Walker,12/22/2014,Accounting,,,,,,,,,,,,5/27/2022
George Brooks,F,Jennifer Kephart,11/5/2018,WD Innov,,,,,,,,,,,,8/27/2021
Dawn Love,F,Don Paquette,3/23/2020,Express,,,,,,,,,,,,
Luis Rosario,F,Don Paquette,10/28/2013,API Services,,,,,,,,,,,,
Erica Garrett,F,LCS,2/5/2007,Bus Analysis,,,,,,,,,,,,
Melissa Robinson,M,Don Paquette,9/6/2011,Systems,,,,,,,,,,,,
Stacey Kennedy,M,Jennifer Kephart,9/6/2016,Systems,,,,,,,,,,,,8/31/2020
Robert Thomas,F,LCS,11/23/2009,Sales,,,,,,,,,,,,
Kayla Johnson,M,Sabrina Clore,5/20/2013,Dev Tools Release,,,,,,,,,,,,
Mario Farmer,M,Jennifer Kephart,1/6/2020,Product Support,,,,,,,,,,,,11/25/2020
Laura Parker,F,LCS,12/12/2016,Pro Services,,,,,,,,,,,,8/6/2021
Casey Lynch,F,LCS,11/13/2012,LCS,,,,,,,,,,,,
Todd Stone,M,Don Paquette,8/22/2016,NDT,,,,,,,,,,,,9/25/2020
Amy Hess,F,Sabrina Clore,7/7/2014,Marketing,,,,,,,,,,,,
Kenneth Rogers,F,Jennifer Kephart,12/1/2008,HR,,,,,,,,,,,,
Jerry Elliott,M,Don Paquette,6/26/2017,WD Innov,,,,,,,,,,,,9/17/2021
Colleen Robles,M,LCS,10/14/2013,Express,,,,,,,,,,,,7/23/2021
Michelle Carroll,M,LCS,3/23/2009,Customer Success,,,,,,,,,,,,
Kayla Jones,F,Don Paquette,2/20/2017,Pro Services,,,,,,,,,,,,
Marc Hayden,F,LCS,3/30/2015,Training,,,,,,,,,,,,2/24/2023
Timothy Mckinney,F,Morgan Walker,6/3/2019,Portal,,,,,,,,,,,,
Janice Mcintosh,M,Jennifer Kephart,6/13/2016,Marketing,,,,,,,,,,,,
Joel Rodriguez,M,Jennifer Kephart,5/8/2017,Mobile,,,,,,,,,,,,
Miranda Kelly,F,Jennifer Kephart,12/3/2012,Sales,,,,,,,,,,,,7/2/2021
Virginia Edwards,F,Sabrina Clore,1/22/2007,Bus Analysis,,,,,,,,,,,,
Steven Sullivan,F,LCS,9/10/2018,NDT,,,,,,,,,,,,5/29/2020
Pamela Michael,M,Morgan Walker,8/25/2014,API,,,,,,,,,,,,12/14/2020
Chad Castillo,M,LCS,2/1/1995,,,,,,,,,,,,,
Tracy Burns PhD,M,Don Paquette,3/6/2006,Sales,,,,,,,,,,,,
Samantha Foster,F,Don Paquette,3/5/2007,NDT,,,,,,,,,,,,
Tracy Henry,F,Jennifer Kephart,9/21/2015,API,,,,,,,,,,,,11/18/2020
Christopher Parker,M,Jennifer Kephart,8/26/2019,QManage,,,,,,,,,,,,
Douglas Pennington,M,Jennifer Kephart,5/14/2018,Express,,,,,,,,,,,,5/24/2023
Dwayne Martin,F,LCS,8/20/2012,Marketing,,,,,,,,,,,,
Sara Jimenez,F,Don Paquette,1/3/2017,Pro Services,,,,,,,,,,,,10/26/2022
Evan Richards,M,LCS,1/3/2017,Training,,,,,,,,,,,,
Timothy Harrison,M,Sabrina Clore,1/23/2017,Software Dev,,,,,,,,,,,,
Lisa Walker,M,Jennifer Kephart,9/16/2019,NDT,,,,,,,,,,,,
Erin Franklin,F,LCS,12/15/2008,WD Prod,,,,,,,,,,,,
Valerie Hart,F,LCS,1/5/2015,Bus Development,,,,,,,,,,,,10/22/2021
Julia Powell,F,LCS,3/2/2015,HR,,,,,,,,,,,,
Christopher Ryan,M,LCS,3/7/2011,Sales,,,,,,,,,,,,
Jesse Burnett,M,LCS,6/16/2008,Bus Analysis,,,,,,,,,,,,6/15/2022
Carol Mercado,F,Don Paquette,3/30/2020,Customer Success,,,,,,,,,,,,
Mark Williams,F,Jennifer Kephart,5/16/2016,Portal,,,,,,,,,,,,
Cindy Harrison,F,LCS,12/1/2014,Pro Services,,,,,,,,,,,,7/2/2021
Terry Snyder,M,Morgan Walker,1/7/2019,Express,,,,,,,,,,,,1/29/2021
Frank Lopez,M,Jennifer Kephart,2/19/2018,Express,,,,,,,,,,,,2/15/2022
Michael Cardenas,F,Don Paquette,7/16/2018,API,,,,,,,,,,,-30,12/3/2021
Jeremy Bruce,M,Don Paquette,8/26/2019,WD Innov,,,,,,,,,,,,
Sherri Wolfe,F,LCS,1/11/2016,Sales,,,,,,,,,,,,
Malik Wallace,M,LCS,11/15/2010,API,,,,,,,,,,,,
Ruth Leon,F,LCS,9/15/2014,Express,,,,,,,,,,,,
Aaron Gonzalez,F,LCS,12/17/2018,Portal,,,,,,,,,,,,7/9/2021
Amanda Miller,M,LCS,6/17/2019,WD Innov,,,,,,,,,,,-30,9/3/2021
Frank Perez,F,Sabrina Clore,5/5/2014,Customer Success,,,,,,,,,,,,
Leslie Combs,M,Sabrina Clore,2/25/2019,Mobile,,,,,,,,,,,,10/22/2021
Charles Bush,F,Don Paquette,7/20/2015,Pro Services,,,,,,,,,,,,
Felicia Hawkins,F,LCS,5/6/2014,Portal,,,,,,,,,,,,
Sean Jackson,F,Sabrina Clore,11/15/2010,Software Dev,,,,,,,,,,,,
Jessica Mcneil,F,LCS,9/24/2012,Pro Services,,,,,,,,,,,,
Pedro Odonnell,M,Morgan Walker,8/28/2017,Express,,,,,,,,,,,,10/17/2021
Michael Rodriguez,M,LCS,10/24/2001,LCS,,,,,,,,,,,,
Lindsey Thompson DVM,M,Don Paquette,1/21/2013,Mobile,,,,,,,,,,,,
Frank Rivas,M,LCS,4/24/2017,QManage,,,,,,,,,,,,6/10/2022
Valerie Perez,M,Don Paquette,3/16/2009,API Services,,,,,,,,,,,,
Jason Rodriguez,M,Jennifer Kephart,11/14/2016,Bus Analysis,,,,,,,,,,,,
Felicia Murphy,M,Jennifer Kephart,4/6/2020,Pro Services,,,,,,,,,,,,
Joyce Bridges,F,LCS,3/16/2017,RM12 Conversion,,,,,,,,,,,,
Luis Russell,M,Jennifer Kephart,9/29/2015,Sales,,,,,,,,,,,,4/28/2022
Mario Good,M,LCS,5/4/2009,Mobile,,,,,,,,,,,,7/22/2021
Nichole Warren,F,Sabrina Clore,1/6/2020,Pro Services,,,,,,,,,,,,
Danny Kelly,F,Sabrina Clore,5/3/2010,Software Dev,,,,,,,,,,,,
Anthony Pope,F,LCS,5/11/2015,NDT,,,,,,,,,,,,
Tim Simmons,M,Don Paquette,6/26/2017,Dev Tools Release,,,,,,,,,,,,8/26/2021
Stephen Long,F,Don Paquette,2/11/2015,Marketing,,,,,,,,,,,,
Melanie Nelson,M,LCS,5/28/2013,Sales,,,,,,,,,,,,
Michael Morgan,F,Don Paquette,1/2/2013,Sales,,,,,,,,,,,,
Patrick James,M,LCS,11/3/2003,Software Dev,,,,,,,,,,,,
Kimberly Ortega,F,Morgan Walker,5/31/2016,NDT,,,,,,,,,,,,3/11/2022
Kaitlyn Lucero,F,LCS,8/22/2016,Portal,,,,,,,,,,,-30,12/30/2021
Christopher Bennett,M,Morgan Walker,9/11/2017,WD Prod,,,,,,,,,,,,
Clayton Jones,M,Don Paquette,5/21/2018,Bus Development,,,,,,,,,,,,
Denise Morris,M,LCS,7/28/2014,LCS,,,,,,,,,,,,
Holly Barrett,F,LCS,4/1/2013,Marketing,,,,,,,,,,,,
Derrick Higgins,M,LCS,6/20/2011,Product Support,,,,,,,,,,,,
Jennifer Morrison,F,Don Paquette,1/11/2016,Software Dev,,,,,,,,,,,,
Thomas Moore,M,Carrie Legner,1/6/2014,QManage,,,,,,,,,,,,9/29/2021
Tom Perez,F,LCS,7/20/2015,Sales,,,,,,,,,,,-30,12/2/2021
Christopher Wilson,M,LCS,6/22/2015,Pro Services,,,,,,,,,,,,10/29/2021
William Beck,F,LCS,6/13/2011,WD Innov,,,,,,,,,,,,6/11/2021
Tammy Cruz,M,LCS,5/21/2018,API,,,,,,,,,,,,
Dean Nelson,F,LCS,9/25/2017,Pro Services,,,,,,,,,,,,
Stefanie Rogers,M,Sabrina Clore,6/26/2000,Accounting,,,,,,,,,,,,
Aaron Wright,M,Jennifer Kephart,5/28/2019,QManage,,,,,,,,,,,,1/20/2023
Samantha Nelson,M,Sabrina Clore,5/10/2010,Software Dev,,,,,,,,,,,,
Shannon Williams,M,Don Paquette,8/1/2016,API Services,,,,,,,,,,,,
Linda Newman,M,Internal Applications,5/9/2012,Internal Apps,,,,,,,,,,,,8/7/2020
Suzanne Glover,M,LCS,1/28/2013,Sales,,,,,,,,,,,,
Gregory Clark,M,Don Paquette,11/14/2016,Sales,,,,,,,,,,,,
Robert Wood,M,Don Paquette,9/18/2017,API,,,,,,,,,,,,
Christopher Patterson,M,Don Paquette,11/2/2015,IT Services,,,,,,,,,,,,4/28/2023
Lance Wright,F,Jennifer Kephart,2/22/2016,LCS,,,,,,,,,,,,
Brittany Robles,F,Don Paquette,9/1/2004,Bus Analysis,,,,,,,,,,,,
Tracey Hayes,M,Sabrina Clore,6/22/2012,LCS,,,,,,,,,,,,
Autumn Ellis,M,LCS,5/15/2017,Pro Services,,,,,,,,,,,,
Lance Joseph,F,Don Paquette,7/25/2016,HR,,,,,,,,,,,,
Kimberly Evans,F,LCS,6/27/2005,,,,,,,,,,,,,
Jasmine Chavez,M,Don Paquette,3/27/2017,WD Prod,,,,,,,,,,,,
Cheryl Jordan,M,Don Paquette,6/13/2016,Mobile,,,,,,,,,,,,
Jessica Grimes,F,Don Paquette,6/3/2019,Software Dev,,,,,,,,,,,,7/8/2022
Chad Black,M,Sabrina Clore,5/17/2010,Bus Analysis,,,,,,,,,,,,12/2/2022
Jackie Nelson MD,M,LCS,5/7/2012,WD Prod,,,,,,,,,,,,7/9/2021
John Lopez,F,Morgan Walker,9/23/2019,RM12,,,,,,,,,,,,
Rebecca Garrison,M,Morgan Walker,6/19/2017,WD Prod,,,,,,,,,,,,11/19/2020
Marie Griffith,M,LCS,7/25/2016,Training,,,,,,,,,,,,
Stephanie Cook,M,Jennifer Kephart,9/29/2015,Customer Success,,,,,,,,,,,,10/7/2022
Michaela Black,M,LCS,2/16/2009,NDT,,,,,,,,,,,,
Mario Wagner,F,Don Paquette,4/24/2017,WD Prod,,,,,,,,,,,,
Robert Ortiz,M,LCS,11/5/2018,LCS,,,,,,,,,,,,
Jenna Moore,F,LCS,2/29/2016,Sales,,,,,,,,,,,,2/1/2022
Arthur Scott,F,Morgan Walker,2/13/2017,Training,,,,,,,,,,,-30,12/10/2021
Elizabeth Contreras,M,LCS,8/21/2017,Mobile,,,,,,,,,,,,
Stephen Jones,M,Nick Geisen,1/13/2020,Express,,,,,,,,,,,-30,12/9/2021
Justin Cruz,F,Sabrina Clore,4/21/2014,LCS,,,,,,,,,,,,
Robin Stewart,M,Sabrina Clore,3/9/2020,NDT,,,,,,,,,,,,
Donna Valentine,F,Jennifer Kephart,3/9/2020,Training,,,,,,,,,,,,
Christopher Harrison,M,LCS,5/7/2018,Dev Tools Release,,,,,,,,,,,,6/2/2021
Donald Gonzalez,M,LCS,5/8/2017,WD Innov,,,,,,,,,,,,5/6/2022
